Unnamed: 0,id,story,query,text_query,target,text_target,clean_story,proof_state,f_comb,task_name,story_edges,edge_types,query_edge,genders,syn_story,node_mapping,task_split,parse
73,dd807f37-03a0-41b2-b450-dc846ac2bd72,[Carolina] always goes to the park with her son [Mario] on Saturdays. [Michael] went to the Farmer's market with his mother [Carolina] and his brother [Mario]. [Paul] and his son [Robert] went to the cinema together. [Robert] took his son [Mario] out for ice cream.,"('Carolina', 'Paul')",,father,"['[Carolina] took her father, [Paul], out to dinner.']",[Carolina] always goes to the park with her son [Mario] on Saturdays. [Robert] took his son [Mario] out for ice cream. [Paul] and his son [Robert] went to the cinema together.,"[{('Carolina', 'father', 'Paul'): [('Carolina', 'son', 'Mario'), ('Mario', 'grandfather', 'Paul')]}, {('Mario', 'grandfather', 'Paul'): [('Mario', 'father', 'Robert'), ('Robert', 'father', 'Paul')]}]",son-father-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['son', 'father', 'father']","(0, 3)","Carolina:female,Mario:male,Robert:male,Paul:male,Michael:male",,"{4: 0, 20: 1, 16: 2, 1: 3, 19: 4}",test,"Semantic Parse: mother(""Carolina"", ""Mario""). son(""Mario"", ""Carolina""). mother(""Michael"", ""Carolina""). son(""Michael"", ""Carolina""). brother(""Mario"", ""Michael""). son(""Michael"", ""Mario""). father(""Paul"", ""Robert""). son(""Robert"", ""Paul""). father(""Robert"", ""Mario""). son(""Mario"", ""Robert"")."
74,e85da752-cb2f-4d08-9d59-9ade1df93463,"[Mary] and her son, [Denver], went to the park, and had a wonderful time. [Carolina] took her father, [Paul], out to dinner. [Denver] went to lunch with his aunt [Carolina]. [Denver] went to his brother [Pedro]'s Birthday party [Mary] and her son, [Pedro], went to the park, and had a wonderful time.","('Mary', 'Paul')",,father,"['[Paul] sat with his daughter, [Mary], for ice cream at a local shop.']","[Mary] and her son, [Denver], went to the park, and had a wonderful time. [Denver] went to lunch with his aunt [Carolina]. [Carolina] took her father, [Paul], out to dinner.","[{('Mary', 'father', 'Paul'): [('Mary', 'sister', 'Carolina'), ('Carolina', 'father', 'Paul')]}, {('Mary', 'sister', 'Carolina'): [('Mary', 'son', 'Denver'), ('Denver', 'aunt', 'Carolina')]}]",son-aunt-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['son', 'aunt', 'father']","(0, 3)","Mary:female,Denver:male,Carolina:female,Paul:male,Pedro:male",,"{11: 0, 13: 1, 4: 2, 1: 3, 14: 4}",test,"Semantic Parse: 
son(""Mary"", ""Denver""). mother(""Denver"", ""Mary""). father(""Carolina"", ""Paul""). daughter(""Paul"", ""Carolina""). aunt(""Carolina"", ""Denver""). son(""Carolina"", ""Pedro""). brother(""Denver"", ""Pedro""). son(""Mary"", ""Pedro""). mother(""Pedro"", ""Mary"")."
75,04d0031f-8f74-4d24-91c1-7006361312b0,"[Robert] took his daughter, [Luella], to a baseball game. [Carolina] bought her mother, [Nettie], a puppy for her birthday. [Carolina] and her daughter [Luella] went to see a movie yesterday and then got ice cream afterwards. [Luella] and her sister, [Carly], frequently bicker. However, they always make up quickly. [Robert] went to see his daughter [Carly] for parents day at college.","('Robert', 'Nettie')",,mother,"[""[Robert]'s mother [Nettie] had to help him with his homework because he was having a test soon.""]","[Robert] took his daughter, [Luella], to a baseball game. [Carolina] and her daughter [Luella] went to see a movie yesterday and then got ice cream afterwards. [Carolina] bought her mother, [Nettie], a puppy for her birthday.","[{('Robert', 'mother', 'Nettie'): [('Robert', 'daughter', 'Luella'), ('Luella', 'grandmother', 'Nettie')]}, {('Luella', 'grandmother', 'Nettie'): [('Luella', 'mother', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['daughter', 'mother', 'mother']","(0, 3)","Robert:male,Luella:female,Carolina:female,Nettie:female,Carly:female",,"{16: 0, 17: 1, 4: 2, 0: 3, 18: 4}",test,"Semantic Parse: daughter(""Robert"", ""Luella""). father(""Luella"", ""Robert""). mother(""Carolina"", ""Luella""). daughter(""Carolina"", ""Luella""). daughter(""Carolina"", ""Carly""). sister(""Luella"", ""Carly""). daughter(""Robert"", ""Carly""). father(""Carly"", ""Robert""). daughter(""Carolina"", ""Nettie""). mother(""Nettie"", ""Carolina"")."
76,7fdf8185-cf4f-4220-98fb-42683d590f9e,"[Carolina] had picked her daughter [Luella] out the cutest new dress to wear on her birthday. [Stephen] and his sister [Carolina] went out for ice cream. [April] and her sister [Carolina] were building a sand castle. [Stephen], [April]'s brother, came by and kicked it, and the girls cried. [Luella] asked her mother [Nettie] if she could go outside and play with her friends.","('Stephen', 'Nettie')",,mother,['[Nettie] took her son [Stephen] to school because he missed the bus.'],[Stephen] and his sister [Carolina] went out for ice cream. [Carolina] had picked her daughter [Luella] out the cutest new dress to wear on her birthday. [Luella] asked her mother [Nettie] if she could go outside and play with her friends.,"[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'sister', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}, {('Carolina', 'mother', 'Nettie'): [('Carolina', 'daughter', 'Luella'), ('Luella', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['sister', 'daughter', 'grandmother']","(0, 3)","Stephen:male,Carolina:female,Luella:female,Nettie:female,April:female",,"{21: 0, 4: 1, 17: 2, 0: 3, 6: 4}",test,"Semantic Parse: daughter(""Carolina"", ""Luella""). mother(""Luella"", ""Carolina""). sister(""Stephen"", ""Carolina""). brother(""Carolina"", ""Stephen""). sister(""April"", ""Carolina""). sister(""Carolina"", ""April""). brother(""April"", ""Stephen""). father(""Stephen"", ""April""). mother(""Nettie"", ""Luella""). daughter(""Nettie"", ""Luella"")."
77,2edc6d47-7194-4dc5-a23e-d954a50d8c8a,"[Leah] went to her brother [Sherman]'s birthday party [Cecilia] asked her daughter, [Leah], if she would like to go to a movie with her on Saturday night. [Cecilia] loves her son [Sherman] very much. He loves her, too. [Nettie] made cheese fries with her son [Stephen]. [Stephen]'s son [Sherman] loves to eat cheese fries.","('Cecilia', 'Nettie')",,mother,"['[Cecilia] asked her mother, [Nettie], what they were going to have for lunch.']","[Cecilia] loves her son [Sherman] very much. He loves her, too. [Nettie] made cheese fries with her son [Stephen]. [Stephen]'s son [Sherman] loves to eat cheese fries.","[{('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'son', 'Sherman'), ('Sherman', 'grandmother', 'Nettie')]}, {('Sherman', 'grandmother', 'Nettie'): [('Sherman', 'father', 'Stephen'), ('Stephen', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['son', 'father', 'mother']","(0, 3)","Cecilia:female,Sherman:male,Stephen:male,Nettie:female,Leah:female",,"{5: 0, 25: 1, 21: 2, 0: 3, 23: 4}",test,"Semantic Parse: brother(""Leah"", ""Sherman""). mother(""Cecilia"", ""Leah""). daughter(""Cecilia"", ""Leah""). son(""Cecilia"", ""Sherman""). mother(""Cecilia"", ""Sherman""). loves(""Cecilia"", ""Sherman""). loves(""Sherman"", ""Cecilia""). mother(""Nettie"", ""Stephen""). son(""Nettie"", ""Stephen""). son(""Stephen"", ""Sherman""). father(""Sherman"", ""Stephen""). loves(""Sherman"", ""cheese fries"")."
78,9073e92a-b27c-4860-9bf5-fc8ad80b7ec9,"[Kevin] went to his brother [Eldon]'s Birthday party [April] and her son, [Eldon], went to the park to fly a kite. They had fun doing it all day. [April] was making dinner for her son, [Kevin]. [Nettie], [Kevin]'s grandmother, stopped by, so [Nettie] made a bit more so they all had enough to eat. [William] is taking his wife [April] out to dinner for their date tonight.","('William', 'Nettie')",,mother,"[""[William]'s mother, [Nettie], waited impatiently for him at the diner.""]","[William] is taking his wife [April] out to dinner for their date tonight. [April] was making dinner for her son, [Kevin]. [Nettie], [Kevin]'s grandmother, stopped by, so [Nettie] made a bit more so they all had enough to eat.","[{('William', 'mother', 'Nettie'): [('William', 'son', 'Kevin'), ('Kevin', 'grandmother', 'Nettie')]}, {('William', 'son', 'Kevin'): [('William', 'wife', 'April'), ('April', 'son', 'Kevin')]}]",wife-son-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['wife', 'son', 'grandmother']","(0, 3)","William:male,April:female,Kevin:male,Nettie:female,Eldon:male",,"{2: 0, 6: 1, 7: 2, 1: 3, 10: 4}",test,"Semantic Parse: brother(""Kevin"", ""Eldon""). birthday(""Eldon"", ""April""). son(""April"", ""Eldon""). mother(""Eldon"", ""April""). child(""April"", ""Kevin""). grandmother(""Nettie"", ""Kevin""). child(""Kevin"", ""Nettie""). wife(""William"", ""April""). husband(""April"", ""William"")."
79,83c27006-4af4-4e22-86b8-068ebb8ea330,"[Carolina]'s son, [Michael], had to stay home from school with a cold. [Carolina] is having dinner with her daughter, [Carly], and sister, [Cecilia]. [Cecilia]'s mother, [Nettie], will be visiting them tonight, also. [Michael] likes to visit his sister. Her name is [Carly].","('Carly', 'Nettie')",,grandmother,"['[Carly] wanted to visit her grandmother [Nettie], but [Nettie] was asleep.']","[Carolina] is having dinner with her daughter, [Carly], and sister, [Cecilia]. [Cecilia]'s mother, [Nettie], will be visiting them tonight, also.","[{('Carly', 'grandmother', 'Nettie'): [('Carly', 'mother', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}, {('Carolina', 'mother', 'Nettie'): [('Carolina', 'sister', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['mother', 'sister', 'mother']","(0, 3)","Carly:female,Carolina:female,Cecilia:female,Nettie:female,Michael:male",,"{18: 0, 16: 1, 5: 2, 1: 3, 19: 4}",test,"Semantic Parse: son(""Carolina"", ""Michael""). mother(""Michael"", ""Carolina""). daughter(""Carolina"", ""Carly""). sister(""Carolina"", ""Cecilia""). mother(""Cecilia"", ""Nettie""). daughter(""Nettie"", ""Cecilia""). sister(""Michael"", ""Carly""). sibling(""Carly"", ""Michael"")."
80,e62ec19e-3921-415b-8ffe-fd9c9f8289de,"[Nettie] took her daughter [Mary] to the park. [Mary] was sad her sister [Carolina] could not join. [Mario] wanted to join the theater group his sister [Carly] was a part of. [Carly]'s mother, [Carolina], signed him up for the group. [Mario] meet with his mom, [Carolina], for dinner at her favorite restaurant.","('Mario', 'Nettie')",,grandmother,['[Mario] took his grandmother [Nettie] out to lunch.'],"[Mario] meet with his mom, [Carolina], for dinner at her favorite restaurant. [Nettie] took her daughter [Mary] to the park. [Mary] was sad her sister [Carolina] could not join.","[{('Mario', 'grandmother', 'Nettie'): [('Mario', 'mother', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}, {('Carolina', 'mother', 'Nettie'): [('Carolina', 'sister', 'Mary'), ('Mary', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['mother', 'sister', 'mother']","(0, 3)","Mario:male,Carolina:female,Mary:female,Nettie:female,Carly:female",,"{20: 0, 4: 1, 3: 2, 0: 3, 18: 4}",test,"Semantic Parse: daughter(""Nettie"", ""Mary""). mother(""Mary"", ""Nettie""). sister(""Mary"", ""Carolina""). sister(""Carolina"", ""Mary""). brother(""Mario"", ""Carly""). sister(""Carly"", ""Mario""). mother(""Carly"", ""Carolina""). child(""Carolina"", ""Mario""). mother(""Mario"", ""Carolina"")."
81,dc4ee5c9-fb79-4b9c-a322-68a7925c28df,"[William] likes to sing with his brother [Robert]. [Robert]'s sister [Cecilia] hates when they sing. [Cecilia] invited her mother [Nettie], her brother [William] and her daughter [Maria] over to watch the football game on Sunday.","('William', 'Nettie')",,mother,['[Nettie] is proud that her son graduated college. His name is [William].'],"[Cecilia] invited her mother [Nettie], her brother [William] and her daughter [Maria] over to watch the football game on Sunday.","[{('William', 'mother', 'Nettie'): [('William', 'sister', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}, {('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'daughter', 'Maria'), ('Maria', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['sister', 'daughter', 'grandmother']","(0, 3)","William:male,Cecilia:female,Maria:female,Nettie:female,Robert:male",,"{2: 0, 5: 1, 24: 2, 0: 3, 16: 4}",test,"Semantic Parse: brother(""William"", ""Robert""). brother(""Robert"", ""William""). sister(""Cecilia"", ""Robert""). sister(""Robert"", ""Cecilia""). mother(""Cecilia"", ""Nettie""). daughter(""Cecilia"", ""Maria""). child(""Cecilia"", ""Maria""). brother(""Cecilia"", ""William"")."
82,f32a8f3c-6a2e-40ba-98a5-4df663a5b34f,"[Patricia] and her brother [Jose] were playing guitar together. [Nettie], [Patricia]'s grandmother, watched from the other side of the room. [Mary]'s son [Jose] decided to spend the night at a friend's house. [Mary] was happy as this meant she would have some alone time with her husband [Ryan]. [Jose] loves visiting his grandmother [Nettie] in Florida.","('Ryan', 'Nettie')",,mother-in-law,"['[Ryan] took his mother-in-law, [Nettie], out to lunch.']",[Mary]'s son [Jose] decided to spend the night at a friend's house. [Mary] was happy as this meant she would have some alone time with her husband [Ryan]. [Jose] loves visiting his grandmother [Nettie] in Florida.,"[{('Ryan', 'mother-in-law', 'Nettie'): [('Ryan', 'wife', 'Mary'), ('Mary', 'mother', 'Nettie')]}, {('Mary', 'mother', 'Nettie'): [('Mary', 'son', 'Jose'), ('Jose', 'grandmother', 'Nettie')]}]",wife-son-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['wife', 'son', 'grandmother']","(0, 3)","Ryan:male,Mary:female,Jose:male,Nettie:female,Patricia:female",,"{11: 0, 3: 1, 15: 2, 0: 3, 12: 4}",test,"Semantic Parse: brother(""Patricia"", ""Jose""). grandmother(""Patricia"", ""Nettie""). granddaughter(""Nettie"", ""Patricia""). mother(""Jose"", ""Mary""). son(""Mary"", ""Jose""). husband(""Mary"", ""Ryan""). wife(""Ryan"", ""Mary""). loves(""Jose"", ""Nettie""). location(""Nettie"", ""Florida"")."
83,cbe89f3a-c81a-4967-9efe-7b318bce6236,"[Paul] was having trouble with his divorce because he only got to see his daughter [Cecilia] a few times a week [Ryan] and [Cecilia] asked their mother, if they could go play in the pool. [Mary] and her son, [Jose], went to the park, and had a wonderful time. [Ryan] was out with his son [Jose]. Later that day they went to see [Ryan]'s father, [Paul].","('Mary', 'Paul')",,father,"[""[Mary] 'father [Paul] became enraged when she failed to complete her homework. [Mary] was grounded for a month and unable to spend time with friends.""]","[Mary] and her son, [Jose], went to the park, and had a wonderful time. [Ryan] was out with his son [Jose]. Later that day they went to see [Ryan]'s father, [Paul].","[{('Mary', 'father', 'Paul'): [('Mary', 'son', 'Jose'), ('Jose', 'grandfather', 'Paul')]}, {('Jose', 'grandfather', 'Paul'): [('Jose', 'father', 'Ryan'), ('Ryan', 'father', 'Paul')]}]",son-father-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'father', 'father']","(0, 3)","Mary:female,Jose:male,Ryan:male,Paul:male,Cecilia:female",,"{11: 0, 15: 1, 3: 2, 1: 3, 5: 4}",test,"Semantic Parse: daughter(""Paul"", ""Cecilia""). father(""Cecilia"", ""Paul""). son(""Ryan"", ""Jose""). mother(""Jose"", ""Mary""). child(""Mary"", ""Jose""). son(""Ryan"", ""Cecilia""). father(""Ryan"", ""Paul""). grandson(""Paul"", ""Ryan""). granddaughter(""Paul"", ""Cecilia""). son(""Paul"", ""Ryan"")."
84,f1d2134f-a691-4c14-be24-3786b8ad3af8,"[Pedro] has a aunt named [Carolina], routinely he went to school with his aunt [Carolina] and [Ryan] left that evening to go bowling. [Carolina] was excited because she was meeting her father, [Paul], for lunch. [Mary] and her son, [Pedro], went to the park, and had a wonderful time. [Ryan] and his son [Pedro] went to the cinema together.","('Mary', 'Paul')",,father,['[Paul] took his daughter [Mary] to dance practice.'],"[Mary] and her son, [Pedro], went to the park, and had a wonderful time. [Pedro] has a aunt named [Carolina], routinely he went to school with his aunt [Carolina] was excited because she was meeting her father, [Paul], for lunch.","[{('Mary', 'father', 'Paul'): [('Mary', 'sister', 'Carolina'), ('Carolina', 'father', 'Paul')]}, {('Mary', 'sister', 'Carolina'): [('Mary', 'son', 'Pedro'), ('Pedro', 'aunt', 'Carolina')]}]",son-aunt-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'aunt', 'father']","(0, 3)","Mary:female,Pedro:male,Carolina:female,Paul:male,Ryan:male",,"{11: 0, 14: 1, 4: 2, 1: 3, 3: 4}",test,"Semantic Parse: aunt(""Pedro"", ""Carolina""). nephew(""Carolina"", ""Pedro""). son(""Mary"", ""Pedro""). mother(""Pedro"", ""Mary""). father(""Carolina"", ""Paul""). daughter(""Paul"", ""Carolina""). son(""Ryan"", ""Pedro""). father(""Pedro"", ""Ryan"")."
85,450aecf0-6d9b-4534-a56f-af45502d69ff,"[Sherman] and his grandmother [Nettie] went to the science museum. They both had fun, and learned some things, too. [David] was disappointed that his father, [Stephen], would n't be at the play to see him perform. [Nettie] and her son [Stephen] traveled around the world [Sherman] took his son [Stephen] out to play gold later that night. [Cecilia] loves cooking for her son. His name is [David]","('Cecilia', 'Nettie')",,mother,"['[Cecilia] asked her mother, [Nettie], what they were going to have for lunch.']","[Cecilia] loves cooking for her son. His name is [David] [David] was disappointed that his father, [Stephen], would n't be at the play to see him perform. [Nettie] and her son [Stephen] traveled around the world","[{('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'son', 'David'), ('David', 'grandmother', 'Nettie')]}, {('David', 'grandmother', 'Nettie'): [('David', 'father', 'Stephen'), ('Stephen', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'father', 'mother']","(0, 3)","Cecilia:female,David:male,Stephen:male,Nettie:female,Sherman:male",,"{5: 0, 22: 1, 21: 2, 1: 3, 25: 4}",test,"Semantic Parse: 
grandson(""Nettie"", ""Sherman""). grandmother(""Sherman"", ""Nettie""). son(""Nettie"", ""Stephen""). mother(""Stephen"", ""Nettie""). father(""David"", ""Stephen""). son(""Stephen"", ""David""). father(""Sherman"", ""Stephen""). son(""Sherman"", ""Stephen""). child(""Cecilia"", ""David""). mother(""David"", ""Cecilia"")."
86,fde9053f-78c9-4f3e-a081-c29db6ae42ae,"[Stephen] took his daughter [Dana] to the park that afternoon to play. [Cecilia] and her mother [Nettie] went to the mall to try on new clothes. [Cecilia] has a daughter named [Dana] [Carolina]'s mother, [Nettie], thought [Carolina] should wear a black dress. [Carolina]'s sister [Cecilia], however, thought she would look better in a blue one.","('Stephen', 'Nettie')",,mother,"[""[Nettie]'s son, [Stephen], had to stay home from school with a cold.""]",[Stephen] took his daughter [Dana] to the park that afternoon to play. [Cecilia] and her mother [Nettie] went to the mall to try on new clothes. [Cecilia] has a daughter named [Dana],"[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'daughter', 'Dana'), ('Dana', 'grandmother', 'Nettie')]}, {('Dana', 'grandmother', 'Nettie'): [('Dana', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['daughter', 'mother', 'mother']","(0, 3)","Stephen:male,Dana:female,Cecilia:female,Nettie:female,Carolina:female",,"{21: 0, 25: 1, 5: 2, 0: 3, 4: 4}",test,"Semantic Parse: 
daughter(""Stephen"", ""Dana""). father(""Dana"", ""Stephen""). mother(""Nettie"", ""Cecilia""). daughter(""Nettie"", ""Cecilia""). daughter(""Cecilia"", ""Dana""). mother(""Dana"", ""Cecilia""). mother(""Nettie"", ""Carolina""). daughter(""Nettie"", ""Carolina""). sister(""Cecilia"", ""Carolina""). sister(""Carolina"", ""Cecilia"")."
87,4230f96e-cf83-4dd5-987d-e8269a1942bf,"[Carolina] took her sister, [Mary], out to dinner for her birthday. [Krystal] and her aunt, [Carolina], went to the deli. They got a half a pound of corned beef, and two pounds of salami. [Nettie] had a daughter named [Carolina]. [Mary] spent a great day shopping with her daughter, [Krystal]. [Pedro]'s mother, [Mary], waited impatiently for him at the diner.","('Pedro', 'Nettie')",,grandmother,"['[Pedro] and his grandmother [Nettie] went to the science museum. They both had fun, and learned some things, too.']","[Pedro]'s mother, [Mary], waited impatiently for him at the diner. [Carolina] took her sister, [Mary], out to dinner for her birthday. [Nettie] had a daughter named [Carolina].","[{('Pedro', 'grandmother', 'Nettie'): [('Pedro', 'mother', 'Mary'), ('Mary', 'mother', 'Nettie')]}, {('Mary', 'mother', 'Nettie'): [('Mary', 'sister', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['mother', 'sister', 'mother']","(0, 3)","Pedro:male,Mary:female,Carolina:female,Nettie:female,Krystal:female",,"{14: 0, 3: 1, 4: 2, 0: 3, 15: 4}",test,"Semantic Parse: sister(""Carolina"", ""Mary""). sister(""Mary"", ""Carolina""). aunt(""Krystal"", ""Carolina""). niece(""Carolina"", ""Krystal""). mother(""Nettie"", ""Carolina""). daughter(""Carolina"", ""Nettie""). mother(""Mary"", ""Krystal""). daughter(""Krystal"", ""Mary""). mother(""Mary"", ""Pedro""). son(""Pedro"", ""Mary"")."
88,4c24d5b3-8fe9-4766-8bb3-25a2c5693fe7,"[Carolina] took her father, [Paul], out to dinner. [Peggy] and her grandmother were trying on makeup together. [Nettie] was giving the girl some tips. [Carolina] took her sister, [Cecilia], and [Cecilia]'s daughter, [Peggy], out for lunch. The food was great and everyone had a good time. [Paul] is proud that his daughter is such a good student. Her name is [Cecilia].","('Carolina', 'Nettie')",,mother,"['[Carolina] just had a baby and presented the baby proudly to the new maternal grandmother, [Nettie].']","[Carolina] took her sister, [Cecilia], and [Cecilia]'s daughter, [Peggy], out for lunch. The food was great and everyone had a good time. [Peggy] and her grandmother were trying on makeup together. [Nettie] was giving the girl some tips.","[{('Carolina', 'mother', 'Nettie'): [('Carolina', 'sister', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}, {('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'daughter', 'Peggy'), ('Peggy', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['sister', 'daughter', 'grandmother']","(0, 3)","Carolina:female,Cecilia:female,Peggy:female,Nettie:female,Paul:male",,"{16: 0, 21: 1, 22: 2, 0: 3, 1: 4}",test,"Semantic Parse: father(""Carolina"", ""Paul""). daughter(""Paul"", ""Carolina""). sister(""Carolina"", ""Cecilia""). daughter(""Cecilia"", ""Peggy""). mother(""Peggy"", ""Cecilia""). grandmother(""Peggy"", ""Nettie""). child(""Nettie"", ""Peggy""). daughter(""Carolina"", ""Cecilia""). daughter(""Cecilia"", ""Peggy""). student(""Cecilia"", ""Carolina"")."
89,388a15ba-8f97-4409-bf3e-392276e7e119,"[Nettie] had a daughter named [Carolina]. [Jeanette] takes good care of her grandmother, [Nettie]. [Carly] bought her mother, [Carolina], a puppy for her birthday. [Carolina] spent a great day shopping with her daughter, [Jeanette]. [Robert] took his daughter [Carly] out for dinner.","('Robert', 'Nettie')",,mother,"[""[Nettie]'s son, [Robert], had to stay home from school with a cold.""]","[Robert] took his daughter [Carly] out for dinner. [Carly] bought her mother, [Carolina], a puppy for her birthday. [Nettie] had a daughter named [Carolina].","[{('Robert', 'mother', 'Nettie'): [('Robert', 'daughter', 'Carly'), ('Carly', 'grandmother', 'Nettie')]}, {('Carly', 'grandmother', 'Nettie'): [('Carly', 'mother', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['daughter', 'mother', 'mother']","(0, 3)","Robert:male,Carly:female,Carolina:female,Nettie:female,Jeanette:female",,"{4: 0, 18: 1, 16: 2, 0: 3, 20: 4}",test,"Semantic Parse: daughter(""Nettie"", ""Carolina""). mother(""Carolina"", ""Nettie""). granddaughter(""Jeanette"", ""Nettie""). grandmother(""Nettie"", ""Jeanette""). mother(""Carly"", ""Carolina""). daughter(""Carolina"", ""Carly""). daughter(""Robert"", ""Carly""). father(""Carly"", ""Robert""). daughter(""Jeanette"", ""Carolina""). mother(""Jeanette"", ""Carolina"")."
90,0a4ad12e-2d92-48f7-9255-de7ebfafce98,"[Ryan] played scrabble with his mother [Nettie] and his brother [Stephen]. [Cecilia] loves cooking for her son. His name is [Jonathan] [Stephen] and his son, [Jonathan], went over to [Nettie]'s house for the holidays. [Stephen] loved seeing his mother, but [Jonathan] was less enthusiastic.","('Cecilia', 'Nettie')",,mother,"['[Cecilia] just had a baby and presented the baby proudly to the new maternal grandmother, [Nettie].']","[Cecilia] loves cooking for her son. His name is [Jonathan] [Stephen] and his son, [Jonathan], went over to [Nettie]'s house for the holidays. [Stephen] loved seeing his mother, but [Jonathan] was less enthusiastic.","[{('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'son', 'Jonathan'), ('Jonathan', 'grandmother', 'Nettie')]}, {('Jonathan', 'grandmother', 'Nettie'): [('Jonathan', 'father', 'Stephen'), ('Stephen', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'father', 'mother']","(0, 3)","Cecilia:female,Jonathan:male,Stephen:male,Nettie:female,Ryan:male",,"{21: 0, 24: 1, 5: 2, 0: 3, 3: 4}",test,"Semantic Parse: mother(""Ryan"", ""Nettie""). son(""Nettie"", ""Ryan""). brother(""Ryan"", ""Stephen""). son(""Cecilia"", ""Jonathan""). mother(""Jonathan"", ""Cecilia""). son(""Stephen"", ""Jonathan""). father(""Jonathan"", ""Stephen""). mother(""Stephen"", ""Nettie""). son(""Nettie"", ""Stephen""). daughter(""Nettie"", ""Jonathan"")."
